CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
16096-31-4,"1,6-Hexanediol Diglycidyl Ether",C(CCCOCC1CO1)CCOCC2CO2,0,0,0,0,0,0,0
1617-90-9,Vincamine,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0,1,0,0,0,0,0
161735-79-1,Rasagiline Mesylate,C#CCN[C@@H]1CCC2=CC=CC=C12,1,1,1,1,1,1,1
161814-49-9,Amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1,1,1,1,1,1,1
161967-81-3,Grepafloxacin Hydrochloride,CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1,1,1,1,1,1,1
1620-21-9,Chlorcyclizine Hydrochloride,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0,0,0,1,0,0,0
162011-90-7,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1,1,1,1,1,1,1
16219-75-3,5-Ethylidene-2-Norbornene,CC=C1CC2CC1C=C2,0,0,0,0,0,0,0
162635-04-3,Temsirolimus,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1,1,1,0,1,1,1
16283-36-6,Zinc Salicylate,C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],0,0,1,1,1,1,1
163222-33-1,Ezetimibe,OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1,1,1,1,0,1,1
1634-04-4,Tert-Butyl Methyl Ether,COC(C)(C)C,0,0,0,1,0,0,0
1639-60-7,Propoxyphene Hydrochloride,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,0,1,1,1,0,1,0
1641-17-4,Mexenone,COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0,0,0,0,0,0,0
1642-54-2,Diethylcarbamazine Citrate,CCN(CC)C(=O)N1CCN(C)CC1,0,1,1,0,1,1,0
164656-23-9,Dutasteride,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,0,0,0,0,0,1,1
16506-27-7,Bendamustine,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1,1,1,1,1,1,0
1653-30-1,2-Undecanol,CCCCCCCCCC(C)O,0,0,0,0,0,0,0
165800-03-3,Linezolid,CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,0,0,1,1,1,1,0
16590-41-3,Naltrexone,OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,0,1,1,1,1,1,1
16595-80-5,Levamisole Hydrochloride,C1CN2CC(N=C2S1)C3=CC=CC=C3,0,1,1,1,1,1,1
1665-48-1,Metaxalone,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0,1,0,1,0,1,0
167221-71-8,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0,1,1,0,1,1,0
1675-54-3,Bisphenol A Diglycidyl Ether,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0,0,0,0,0,0,0
16773-42-5,Ornidazole,CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0,0,0,1,1,1,0
16777-42-7,Oxyfedrine Hydrochloride,COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0,0,0,0,0,1,0
168273-06-1,Rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,0,1,1,1,1,1,0
1684-40-8,Tacrine Hydrochloride,NC1=C2CCCCC2=NC3=CC=CC=C13,1,1,1,1,1,1,1
16846-24-5,Josamycin,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,0,0,1,1,1,1,0
1689-83-4,Ioxynil,OC1=C(I)C=C(C=C1I)C#N,0,0,0,0,0,1,0
169293-50-9,Nebivolol Hcl,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1,1,1,1,1,1,1
169590-42-5,Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1,1,1,1,1,1,1
1707-14-8,Phenmetrazine Hydrochloride,CC1NCCOC1C2=CC=CC=C2,0,1,0,0,1,1,0
170729-80-3,Aprepitant,CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1,1,1,0,1,1,1
171228-49-2,Posaconazole,CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1,1,1,1,1,1,1
171596-29-5,Tadalafil,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1,1,1,1,1,1,1
171599-83-0,Sildenafil Citrate,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1,1,1,1,1,1,1
1716-12-7,Sodium 4-Phenylbutyrate,[O-]C(=O)CCCC1=CC=CC=C1,0,1,1,1,1,1,1
1722-62-9,Mepivacaine Hydrochloride,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0,1,1,0,1,1,1
17230-88-5,Danazol,CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1,0,1,1,1,1,1
17243-57-1,Mefenorex,CC(CC1=CC=CC=C1)NCCCCl,0,0,0,0,0,0,0
17321-77-6,Clomipramine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1,1,1,1,1,1,1
173399-03-6,Aliskiren Hydrochloride,COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,0,1,1,1,1,1,0
17369-59-4,3-Propylidenephthalide,CCC=C1OC(=O)C2=CC=CC=C12,0,0,0,0,0,0,0
17373-89-6,"Cyclopentanone, 2-Hexylidene-",CCCCCC=C1CCCC1=O,0,0,0,0,0,0,0
1744-22-5,Riluzole,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1,1,1,1,1,1,1
174484-41-4,Tipranavir,CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1,1,1,1,1,1,1
1746-01-6,"2,3,7,8-Tetrachlorodibenzo-P-Dioxin",ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0,0,0,0,0,0,0
175481-36-4,Lacosamide,COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1,1,1,1,1,1,1
17560-51-9,Metolazone,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,0,1,1,1,1,1,1
17575-22-3,Lanatoside C,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0,1,1,0,0,1,1
175865-59-5,Valganciclovir Hydrochloride,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,0,0,1,1,1,1,0
17617-23-1,Flurazepam,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,0,1,1,1,1,1,1
1766-91-2,Penflutizide,CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,0,1,1,1,1,1,1
177036-94-1,Ambrisentan,COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1,1,1,1,1,1,1
17784-12-2,Sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,0,1,1,1,1,1,1
17804-35-2,Benomyl,CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0,0,0,0,0,0,0
1786-81-8,Prilocaine Hydrochloride,CCCNC(C)C(=O)NC1=CC=CC=C1C,0,1,1,0,0,1,0
179324-69-7,Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1,1,1,1,1,1,1
179474-81-8,Prucalopride,COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,0,1,0,0,1,1,1
17969-20-9,Fenclozic Acid,OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0,0,0,1,0,0,0
18046-21-4,Fentiazac,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0,0,1,1,1,1,0
180468-39-7,Solifenacin Hydrochloride,O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,0,1,1,1,1,1,1
1812-30-2,Bromazepam,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0,0,0,0,0,0,0
18127-01-0,Bourgeonal,CC(C)(C)C1=CC=C(CCC=O)C=C1,0,0,0,0,0,0,0
181695-72-7,Valdecoxib,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1,1,1,1,1,1,1
1824-50-6,Benzylhydrochlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,0,1,1,1,1,1,1
183321-74-6,Erlotinib,COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1,1,1,1,1,1,0
18378-89-7,Mithramycin,COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,1,0,1,0,1,1,0
183814-30-4,Formoterol Fumarate Dihydrate,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,1,1,0,1,1,1
184036-34-8,Sitaxsentan,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,0,0,0,1,0,0,0
1841-19-6,Fluspirilene,FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0,0,0,0,0,0,0
184475-35-2,Gefitinib,COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,0,1,1,1,1,1,1
1847-24-1,Flucloxacillin Sodium,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,0,1,1,1,1,1,0
18479-58-8,Dihydromyrcenol,CC(CCCC(C)(C)O)C=C,0,0,0,0,0,0,0
18556-44-0,Vinrosidine Sulfate,CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1,1,1,0,1,1,1
18559-94-9,Salbutamol,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1,1,1,0,1,1,1
187164-19-8,Luliconazole,ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,0,0,0,0,0,1,1
1885-38-7,Cinnamonitrile,N#C\C=C\C1=CC=CC=C1,0,0,0,0,0,0,0
18883-66-4,Streptozocin,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0,1,1,1,1,1
1897-45-6,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0,0,0,0,0,0,0
191114-48-4,Telithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,0,1,1,1,1,1,0
191217-81-9,Pramipexole Dihydrochloride Monohydrate,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0,0,0,0,0,0,0
191732-72-6,Lenalidomide,NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1,1,1,1,1,1,1
1921-70-6,Pristane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,0,0,0,0,0,0,0
19216-56-9,Prazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,0,1,0,0,1,1,1
 1927-06-6,Choline Bromide,C[N+](C)(C)CCO,0,0,0,0,0,1,0
192725-17-0,Lopinavir,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,0,1,1,1,1,1,1
192939-46-1,Ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0,0,0,1,0,0,0
1934-21-0,Tartrazine,[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0,0,0,0,0,1,0
19356-17-3,Calcifediol,CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0,0,1,0,1,1,1
19387-91-8,Tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0,1,1,1,1,1,1
1940-57-4,9-Bromofluorene,BrC1C2=CC=CC=C2C3=CC=CC=C13,0,0,0,0,0,0,0
 1944-12-3,Fenoterol Hydrobromide,CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,0,1,1,1,0,1,0
1949-20-8,Oxolamine Citrate,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0,0,0,0,0,1,0
19504-77-9,Pecilocin,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0,0,0,0,0,0,0
 1953-02-2,Tiopronin,CC(S)C(=O)NCC(O)=O,1,0,1,1,1,1,0
196597-26-9,Ramelteon,CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1,1,1,1,1,1,1
 1972-08-3,Dronabinol,CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0,0,0,0,0,0,0
19767-45-4,Mesna,[O-]S(=O)(=O)CCS,1,1,1,0,1,1,0
198470-85-8,Parecoxib Sodium,CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,0,1,1,1,1,1,0
198481-33-3,Bazedoxifene Acetate,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0,1,0,0,0,1,0
1986-47-6,Tranylcypromine Hydrochloride,NC1CC1C2=CC=CC=C2,0,1,1,1,1,1,1
198904-31-3,Atazanavir,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,1,1,1,1,1
19891-05-5,"Phorbol 12,13,20-Triacetate",CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0,0,0,0,0,0,0
19982-08-2,Memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,1,1,1,1,1
2002-29-1,Flumethasone Pivalate,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0,0,0,0,0,0,0
20048-27-5,Bandrowski'S Base,NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0,0,0,0,0,0,0
200707-85-3,Cetirizine Amide Dihydrochloride,NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1,1,1,1,1,1,1
201530-41-8,Deferasirox,OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1,1,1,1,1,1,1
202138-50-9,Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,0,1,1,1,1,1,1
2022-85-7,5-Fluorocytosine,NC1=C(F)C=NC(=O)N1,0,1,1,1,1,1,0
20224-45-7,S(-)-Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,1,1,1,1,1,0
2030-63-9,Clofazimine,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0,0,1,1,1,1,0
204519-65-3,Gemifloxacin Mesylate,CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,0,1,1,1,1,1,0
2050-14-8,"2,2'-Dihydroxyazobenzene",OC1=CC=CC=C1N=NC2=CC=CC=C2O,0,0,0,0,0,0,0
2051-78-7,Allyl Butyrate,CCCC(=O)OCC=C,0,0,0,0,0,0,0
20537-88-6,Amifostine,NCCCNCCSP(O)(O)=O,0,1,1,1,1,1,1
20554-84-1,Parthenolide,CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0,0,0,0,0,0,0
20562-02-1,Alpha-Solanine,CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0,0,0,0,0,0,0
20594-83-6,Nalbuphine,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,0,1,0,0,1,1,0
2062-78-4,Pimozide,FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1,1,1,1,1,1,1
206361-99-1,Darunavir,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1,1,1,1,1,1,1
2078-54-8,Propofol,CC(C)C1=CC=CC(C(C)C)=C1O,1,1,1,1,1,1,1
20830-75-5,Digoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0,1,1,0,0,1,1
20830-81-3,Daunorubicin,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1,1,1,1,1,1,1
208993-54-8,Fiduxosin,COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0,0,0,1,0,0,0
2104-96-3,Bromofos,COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,0,0,0,0,0,0,0
2111-75-3,Perillaldehyde,CC(=C)C1CCC(C=O)=CC1,0,0,0,0,0,0,0
21187-98-4,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,0,1,1,1,1,0
211915-06-9,Dabigatran Etexilate,CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1,1,1,1,1,1,1
21256-18-8,Oxaprozin,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,0,1,1,1,1,1,1
 2127-01-7,Clorexolone,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0,0,0,0,1,1,1
2136-71-2,2-(Hexadecyloxy)Ethanol,CCCCCCCCCCCCCCCCOCCO,0,0,0,0,0,0,0
21416-67-1,Razoxane,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,1,1,1,1,1,1
21462-39-5,Clindamycin Hydrochloride,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1,1,1,1,1,1,1
2152-34-3,Pemoline,NC1=NC(=O)C(O1)C2=CC=CC=C2,0,1,1,1,0,1,0
2152-44-5,Betamethasone Valerate,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1,1,1,1,1,1,1
21626-89-1,Diftalone,O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,1,0,0,1,0,0,0
2165-19-7,Guanoxan,NC(=N)NCC1COC2=C(O1)C=CC=C2,0,0,0,0,0,0,0
21679-14-1,Fludarabine,NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1,1,1,1,1,1,1
2169-64-4,Azaribine,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0,0,0,0,0,0,0
21721-92-6,Nitrefazole,CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0,0,0,1,0,0,0
21736-83-4,Spectinomycin Dihydrochloride,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0,0,0,0,0,1,0
21738-42-1,Oxamniquine,CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,0,0,1,0,1,1,0
21799-87-1,"Potassium 2,5-Dihydroxybenzenesulfonate",OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0,0,0,0,0,1,0
21829-25-4,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,0,1,1,1,1,1,1
21834-92-4,5-Methyl-2-Phenyl-2-Hexenal,CC(C)CC=C(C=O)C1=CC=CC=C1,0,0,0,0,0,0,0
219861-08-2,Escitalopram Oxalate,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1,1,1,1,1,1,1
220127-57-1,Imatinib Mesylate,CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1,1,1,1,1,1,1
220620-09-7,Tigecycline,CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,0,1,1,1,1,1,1
22071-15-4,Ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0,1,1,1,1,1,1
220991-20-8,Lumiracoxib,CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0,0,0,1,0,0,0
22131-79-9,Alclofenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0,0,1,1,1,1,1
22195-34-2,Guanadrel Sulfate,NC(N)=NCC1COC2(CCCCC2)O1,0,1,1,0,1,1,1
22199-08-2,Silver Sulfadiazine,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0,0,0,0,0,1,0
22204-53-1,Naproxen,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1,1,1,1,1,1,1
22204-91-7,Lifibrate,CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0,0,0,0,1,0,1
22232-54-8,Carbimazole,CCOC(=O)N1C=CN(C)C1=S,0,1,1,1,1,0,1
22316-47-8,Clobazam,CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,0,1,1,1,1,1,1
223652-90-2,Garenoxacin Mesylate Hydrate,CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,0,1,1,0,1,1,0
22418-66-2,"3,7-Dimethyl-2-Methyleneocta-6-Enal",CC(CCC=C(C)C)C(=C)C=O,0,0,0,0,0,0,0
2244-21-5,Troclosene Potassium,[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0,0,0,0,0,0,0
22494-42-4,Diflunisal,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,0,1,1,1,1,1,0
22560-50-5,Clodronate Disodium,OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0,0,1,0,0,1,0
2259-96-3,Cyclothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,0,1,1,1,1,1,1
22664-55-7,Metipranolol,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0,1,0,0,0,1,0
226700-81-8,Fosamprenavir Calcium,CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1,0,1,1,0,1,1
2277-19-2,Cis-6-Nonenal,CCC=CCCCCC=O,0,0,0,0,0,0,0
22839-47-0,Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0,0,0,0,0,0,0
22916-47-8,Miconazole,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0,1,1,0,1,1,1
22994-85-0,Benznidazole,[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,1,0,0,0,0,1,0
23031-32-5,Terbutaline Sulfate,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0,1,1,0,0,1,0
230615-23-3,Varenicline Hydrochloride,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1,1,1,1,1,1,1
